id,spotify_id,popularity,release,danceability,energy,key,mode,valence,tempo,duration_ms,artist,title,album_name,genre,year,decade,has_lyrics,has_audio,has_visual,completeness
2EWpHBPphNRfgUCr,3ojDU1HhKEfdExIN6QsK8q,42.0,1989,0.665,0.904,2.0,1.0,0.573,101.805,294413,Bobby Brown,On Our Own,Ghostbusters II,"new jack swing,pop,soundtrack",1989,1980s,False,True,False,1
Iv5whTKfJWxvUVmt,3NNRDMmQzPjaUWNyAJb3bB,29.0,1989,0.5489999999999999,0.7440000000000001,0.0,1.0,0.823,202.461,248867,Prince,Electric Chair,Batman,"soundtrack,rock,funk,soul",1989,1980s,False,True,False,1
a2rfheDFVxafJTVS,06jpk6ydgD3gl9l6sW3pbC,27.0,1989,0.332,0.981,2.0,1.0,0.101,107.24,91467,Gorilla Biscuits,Forgotten,Start Today,"hardcore punk,hardcore,straight edge",1989,1980s,False,True,False,1
fnp05PopaiPigu5S,43uFdcIBsbLcNHubpwx4yy,36.0,1989,0.285,0.977,8.0,1.0,0.599,172.213,111307,Operation Ivy,Jaded,Operation Ivy (2007 Remaster),"punk,ska punk",1989,1980s,False,True,False,1
gCU4ljgvOZkZF2vs,0Xd2QGTMxweKlplNrJ9jNx,35.0,1989,0.383,0.911,4.0,1.0,0.539,149.234,204173,The Offspring,Blackball,The Offspring,punk,1989,1980s,False,True,False,1
jrjw8gs4FGJ8BBK2,0TSQVWntKmXDWbD4ZRzoxT,14.0,1989,0.551,0.575,9.0,1.0,0.296,106.085,175400,Peter Gabriel,It Is Accomplished,Passion: Music for The Last Temptation of Christ,"ambient,soundtrack",1989,1980s,False,True,False,1
lE1XH75V5I0db2ch,288uCQ0mWfftrMh2VlAz81,13.0,1989,0.239,0.63,6.0,1.0,0.0366,127.303,330000,Godflesh,Mighty Trust Krusher,Streetcleaner,"industrial metal,metal",1989,1980s,False,True,False,1
nqKSozRsKABIW2ny,1DocEW5Vym3fuAHkWN81LE,53.0,1989,0.805,0.313,3.0,1.0,0.8370000000000001,106.754,229933,Marisela,Sola con Mi Soledad,"15 Éxitos de Marisela, Vol. 2","pop,latin pop",1989,1980s,False,True,False,1
qTOv5AaaiTbLIbxM,6hTVPfhLNMtecAaJPvVYCf,38.0,1989,0.542,0.716,3.0,1.0,0.659,137.748,206117,Luis Miguel,No Me Puedes Dejar Asi,14 Grandes Exitos,latin,1989,1980s,False,True,False,1
sbldfWv6WYRbtI5Z,3AT2gH4qI0zz54Y1wKt650,41.0,1989,0.68,0.903,10.0,1.0,0.7829999999999999,120.542,231587,Kylie Minogue,Enjoy Yourself,Enjoy Yourself,pop,1989,1980s,False,True,False,1
GrvykDOqwf8ArQA5,7ARIbfiiJA4nyuXyXsGxJL,14.0,1990,0.363,0.867,11.0,0.0,0.243,105.05,167000,Lush,Thoughtforms,Gala,"shoegaze,dream pop",1990,1990s,False,True,False,1
NRCxQuHRCCQp4izd,0hYeFd1LFWrIFvRmRGBiUR,40.0,1990,0.363,0.723,6.0,0.0,0.271,98.268,428919,Anthrax,Keep It In The Family,Persistence Of Time,"thrash metal,metal",1990,1990s,False,True,False,1
NaGr21eJQGZB2Iow,5yOekTEf67Hl1j4C2CrmlF,5.0,1990,0.579,0.458,5.0,1.0,0.6859999999999999,108.897,229333,Caetano Veloso,Outras Palavras,The Best Of Caetano Velose - Sem Lenco Sem Documento,"mpb,cantautor",1990,1990s,False,True,False,1
OeGauyK7mM4bTkNp,0uSpIAPDZYULLDJAbSg7r0,26.0,1990,0.292,0.977,8.0,0.0,0.12,109.513,331400,Kreator,When the Sun Burns Red,Coma of Souls,"thrash metal,metal",1990,1990s,False,True,False,1
TisBJxOjoefQ3023,2KbTRhqw90FAVMkTG99qO1,22.0,1990,0.185,0.0917,0.0,1.0,0.11,70.436,225613,Dead Can Dance,The Song of the Sibyl,Aion (Remastered),"medieval,ambient",1990,1990s,False,True,False,1
bYBmUWxnogl2WguT,4x37OnzX0hKoYonB9G5w6O,22.0,1990,0.431,0.688,8.0,1.0,0.368,99.974,257027,Nick Cave & The Bad Seeds,The Hammer Song,The Good Son (2010 Remastered Version),rock,1990,1990s,False,True,False,1
j6yHO7t6Io8IGlXj,05GcclyhZv49AF9ZMX20dG,29.0,1990,0.216,0.124,5.0,1.0,0.0344,123.66,207240,Angelo Badalamenti,Night Life in Twin Peaks - Instrumental,Soundtrack From Twin Peaks,"soundtrack,ambient,jazz",1990,1990s,False,True,False,1
mto4PdERBeoD9ics,6NdcSEhpGGAYXNnnhGS2s6,65.0,1990,0.542,0.915,9.0,1.0,0.92,159.81,175400,The Romantics,What I Like About You,What I Like About You (And Other Romantic Hits),"rock,new wave,classic rock,power pop",1990,1990s,False,True,False,1
wzDMcadBxDUb6QeK,1BPBNM6raRVpRRi5AmTtEm,14.0,1990,0.575,0.846,2.0,1.0,0.5670000000000001,91.465,240507,Kylie Minogue,The World Still Turns,Rhythm of Love,pop,1990,1990s,False,True,False,1
zVrq3MhqZnDFCEiw,14FEBzpNrarSwrDwIDrqHa,38.0,1990,0.6940000000000001,0.947,2.0,1.0,0.95,120.025,203120,Sonia,You'll Never Stop Me Loving You,Everybody Knows,"pop,disco",1990,1990s,False,True,False,1
0ExIPg8J0CGcdKtb,7DDfGy1cstvJGETyYYnfig,25.0,1991,0.347,0.979,8.0,1.0,0.266,135.255,187213,Motörhead,The One to Sing the Blues,1916,"hard rock,metal",1991,1990s,False,True,False,1
2WV9cYODbMIU1dsz,4hmEhlUYHxZPie8Ouhv372,23.0,1991,0.752,0.8140000000000001,1.0,0.0,0.657,116.019,211600,Paula Abdul,To You,Spellbound,pop,1991,1990s,False,True,False,1
AEE627GREU3ETOpZ,71yXwcl1PNMmEBWYK6JMDV,48.0,1991,0.562,0.5720000000000001,8.0,0.0,0.473,84.792,233493,Sting,Mad About You,The Soul Cages,"rock,pop,singer-songwriter",1991,1990s,False,True,False,1
Ox8Cbvs3VcKdEax5,48hpDiomq25LOQGAiVbq77,46.0,1991,0.62,0.72,6.0,0.0,0.853,119.964,236067,Erasure,Love to Hate You,Chorus,"synthpop,pop,new wave,electronic",1991,1990s,False,True,False,1
Qz7M2xzyaaajAt1h,15XYdD283tK9iyJzL738bn,52.0,1991,0.612,0.627,1.0,1.0,0.393,125.918,322760,Mylène Farmer,L'Autre,L'Autre,pop,1991,1990s,False,True,False,1
atZ5JeSsRGAorju6,6sOFtXSNLoM3tXjea2qg1z,20.0,1991,0.748,0.5589999999999999,4.0,0.0,0.565,124.973,305733,LFO,Simon from Sydney,Frequencies,"techno,electronic,electro",1991,1990s,False,True,False,1
g8M1ItPoj5PEZsrT,2FjpNlxgvURWV3x1XdcPzy,30.0,1991,0.448,0.883,0.0,0.0,0.226,111.227,286093,The Smashing Pumpkins,Bury Me,Gish (Deluxe Edition),"alternative rock,rock,grunge",1991,1990s,False,True,False,1
kAu5Iw2FYWTLkqrv,0Tjdbd83LEAWrA0atsXMDJ,45.0,1991,0.471,0.19,7.0,1.0,0.305,72.764,146733,The Everly Brothers,Let It Be Me,Best Of The Everly Brothers - Rare Solo Classics,pop,1991,1990s,False,True,False,1
mAfQkNH0RyxiKFGK,2zDII2yGOUCdwlkfMq2ruB,19.0,1991,0.147,0.932,4.0,0.0,0.158,138.769,210507,Darkthrone,Sunrise Over Locus Mortis,Soulside Journey,"death metal,black metal,metal",1991,1990s,False,True,False,1
tjJvlM1krULUlWrz,4OLYwM83eMyfV8yyFZAOPe,21.0,1991,0.3,0.5920000000000001,7.0,1.0,0.0715,126.96,628000,Bathory,Blood and Iron,Twilight of the Gods,viking metal,1991,1990s,False,True,False,1
3Ey5usGZWWOV9T1F,7Imvh030lE3llIlUIC4Nr9,34.0,1992,0.204,0.395,2.0,0.0,0.22,51.43600000000001,226760,Vangelis,Light and Shadow,1492 (Conquest Of Paradise),"soundtrack,electronic,new age,ambient,electronic,new age,soundtrack",1992,1990s,False,True,False,1
7LixE3yy8rariel2,0Lgpj2BfgNp4EJfk39Mjx7,12.0,1992,0.166,0.95,5.0,1.0,0.108,148.158,304733,Amorphis,Warriors Trial,Karelian Isthmus,"death metal,melodic death metal",1992,1990s,False,True,False,1
Mo6qihTavnBGST6o,63PIgPkDf3rswlU4ZWCYAM,54.0,1992,0.7440000000000001,0.851,10.0,0.0,0.626,105.882,293600,TLC,What About Your Friends,Ooooooohhh... On The TLC Tip,pop,1992,1990s,False,True,False,1
UFGlGBQ5DhFck2k0,7qz9wPg9RiyFgn15vOfQwk,25.0,1992,0.474,0.147,10.0,1.0,0.0498,83.62100000000002,407867,Red House Painters,24,Down Colorful Hill,folk,1992,1990s,False,True,False,1
VMCDrlp203Ov1lIs,22w4GnALIpPLK3FmlK8KRF,18.0,1992,0.442,0.784,0.0,1.0,0.614,102.234,158693,The Jesus Lizard,The Art of Self Defense,Liar,noise rock,1992,1990s,False,True,False,1
hW9zt1NNUsvUWJtW,4EzZPB8OujNAeND6C2SduJ,35.0,1992,0.742,0.7340000000000001,1.0,1.0,0.723,126.988,319493,Bizarre Inc.,I'm Gonna Get You,Energique,house,1992,1990s,False,True,False,1
mnjO9JOFEukV16nK,6agRMf0Wps2cw59fppsYKH,15.0,1992,0.41,0.72,4.0,0.0,0.623,150.174,306160,Lush,Monochrome,Spooky,"shoegaze,dream pop",1992,1990s,False,True,False,1
oKlg7gKZAW9QWlyk,2AdIDytAkGnG4a2D2OOfFX,31.0,1992,0.526,0.909,0.0,1.0,0.638,132.895,217027,Warrant,All My Bridges Are Burning,Dog Eat Dog,hard rock,1992,1990s,False,True,False,1
BCRhvFqXIcIgF554,1vNSJZgaRg57ZVSiuA5BVG,29.0,1993,0.804,0.682,11.0,0.0,0.966,123.132,238560,Boney M.,Happy Song,Gold - 20 Super Hits (International),disco,1993,1990s,False,True,False,1
F25rVai0SvIvQ1xb,08jcVB28seFgQ5WrQiLKZQ,25.0,1993,0.67,0.0625,9.0,1.0,0.569,142.894,154773,Frank Sinatra,Five Minutes More,The Columbia Years (1943-1952): The Complete Recordings: Volume 4,"easy listening,jazz",1993,1990s,False,True,False,1
RsAeplrJTbs6l9Lz,1Cf7dFkPLDptDBau5h29oI,10.0,1993,0.151,0.98,2.0,1.0,0.095,98.946,291627,Necrophobic,Sacrificial Rites,The Nocturnal Silence,"death metal,metal,death metal,black metal",1993,1990s,False,True,False,1
hLDDA7EQuMK2pPuh,4wgr6gTTxKqol5hT1cPUdo,36.0,1993,0.8690000000000001,0.45,1.0,1.0,0.816,95.223,221800,Digable Planets,Jimmi Diggin Cats,Reachin' (A New Refutation Of Time And Space),hip hop,1993,1990s,False,True,False,1
4G49r3ib45T0SbWc,6fckQ6vxP2p9dkZ8QQfcqz,17.0,1994,0.173,0.7879999999999999,9.0,0.0,0.126,145.99,349560,Dimmu Borgir,For All Tid,For All Tid,"black metal,norwegian black metal,symphonic black metal",1994,1990s,False,True,False,1
5P3s28iq26f6rpxI,7wzaMIoQQdz7VKAk12yAIF,26.0,1994,0.723,0.633,11.0,0.0,0.915,94.086,269733,Brandy,Sunny Day,Brandy,soul,1994,1990s,False,True,False,1
9WjVr5fxwGlbPSaW,3lGBvPUgO7MJltUnBlOpe9,58.0,1994,0.8079999999999999,0.726,10.0,0.0,0.616,96.12,221027,Gang Starr,Mass Appeal,Hard To Earn,"hip hop,rap,old school hip hop",1994,1990s,False,True,False,1
B1Z16giTSHz5ftPt,4KQ2yW8BrFRkgvSx7uDito,31.0,1994,0.411,0.86,2.0,1.0,0.0386,156.958,385373,Dead Can Dance,Rakim,Toward The Within (Remastered),ambient,1994,1990s,False,True,False,1
EpvLuUB2FCQA9ggk,5geT58aayKzvusx575xcaq,33.0,1994,0.643,0.000172,6.0,0.0,0.984,149.422,432907,NOFX,Scavenger Type,Punk In Drublic,punk,1994,1990s,False,True,False,1
HXEcrJ9bF7E7eFUx,6xnPY0pNh5I7l4VOH62v6j,36.0,1994,0.4320000000000001,0.6679999999999999,7.0,1.0,0.875,121.417,254373,Raimundos,Selim,Raimundos,rock nacional,1994,1990s,False,True,False,1
NnQr98Drg8HGFi27,3QlTzofanSqDWywxEzGGE2,46.0,1994,0.888,0.584,7.0,1.0,0.762,104.704,334440,Coolio,Fantastic Voyage,It Takes a Thief,"rap,rap",1994,1990s,False,True,False,1
PCAHxk0ZBRhDSS9I,7zecUVb4DCwf42vcv3fcbP,54.0,1994,0.813,0.229,0.0,1.0,0.288,116.049,380613,Nick Cave & The Bad Seeds,Red Right Hand - Peaky Blinders Theme;Flood Remix,Red Right Hand (Theme from 'Peaky Blinders'),"post-punk,rock,singer-songwriter,alternative rock",1994,1990s,False,True,False,1
RGue60OvGTHAuaSg,5H7FF15O9yujsj79WGSF3w,36.0,1994,0.616,0.209,5.0,1.0,0.428,134.924,185853,Jimi Hendrix,Hear My Train A Comin' (Acoustic),Blues,"blues,delta blues",1994,1990s,False,True,False,1
VKjk2aYimnVZnNE5,6CZu9m8qu6PNucLXivZFeq,5.0,1994,0.309,0.398,9.0,1.0,0.627,133.94299999999998,151960,Lisa Germano,Stars,Geek the Girl,"singer-songwriter,dream pop",1994,1990s,False,True,False,1
fZNfErRq2bPDhQvY,6baN5nSUIVTsUyugSuAj7U,46.0,1994,0.215,0.22,4.0,1.0,0.033,117.476,222373,Vangelis,Main Titles,Blade Runner (Music From The Original Soundtrack),"soundtrack,new age,ambient,electronic",1994,1990s,False,True,False,1
jJdzLC9TTCgB0lpX,1hMDRoytCSFhnvmCoYqN5R,15.0,1994,0.617,0.486,7.0,1.0,0.514,137.222,165400,Kid Abelha,Seu Espião - Acústico,Meio Desligado (Acústico),"mpb,pop,mpb,pop",1994,1990s,False,True,False,1
mqgC02zknKOSq66o,00t7QTffOR3SA3L1BvSQVq,57.0,1994,0.506,0.505,8.0,1.0,0.0788,76.016,170227,The Notorious B.I.G.,Suicidal Thoughts,Ready To Die The Remaster,rap,1994,1990s,False,True,False,1
xKt0akBOBBhJGqyk,165wS8DOyhHPiNgB8vlfsE,38.0,1994,0.353,0.887,8.0,1.0,0.341,99.823,206093,Madball,Set It Off,Set It Off,"hardcore,nyhc",1994,1990s,False,True,False,1
1chsZHuNP4owyPG4,2G2WTsOil5zwdP9GnUOVws,29.0,1995,0.415,0.807,9.0,1.0,0.326,110.623,282827,Sonic Youth,Becuz,Washing Machine,"experimental,noise rock",1995,1990s,False,True,False,1
3svH0sauvANCcEx5,0vwBnZ096KeMUQFYWAffFL,19.0,1995,0.29,0.251,5.0,0.0,0.247,77.314,265040,Stevie Wonder,Taboo To Love,Conversation Peace,"soul,pop",1995,1990s,False,True,False,1
40LoMDngDvMMFX7X,2puMrk8At4ws8Yo92320F7,27.0,1995,0.711,0.677,8.0,1.0,0.247,92.092,142107,Boards of Canada,Iced Cooly,Twoism,electronic,1995,1990s,False,True,False,1
45GfvkxqVX8RmUoL,3nzDXsVZ47EBu9Y6gmumbF,26.0,1995,0.4370000000000001,0.812,7.0,0.0,0.7390000000000001,125.437,128493,The Amps,Tipp City,Pacer,alternative rock,1995,1990s,False,True,False,1
4btqVEu4CLWj6U5R,7htuX4mIrg5njoVXm1QSkU,49.0,1995,0.684,0.7140000000000001,2.0,1.0,0.763,123.377,383827,Harold Melvin & The Blue Notes,The Love I Lost,The Best Of Harold Melvin & The Blue Notes: If You Don't Know Me By Now (Featuring Teddy Pendergrass) (feat. Teddy Pendergrass),"soul,philly soul,disco",1995,1990s,False,True,False,1
4e68v4JTM9gzdlb7,7JapIbw0DdMY8FZfS3sTtd,28.0,1995,0.35,0.395,11.0,0.0,0.28,94.337,358933,Hum,I Hate It Too,You'd Prefer An Astronaut,"space rock,alternative rock,indie rock",1995,1990s,False,True,False,1
YKLvCxfYFftwks3a,3oKST2HXbmF6ZEaytf7BU3,24.0,1995,0.412,0.937,1.0,1.0,0.436,137.004,317933,Meshuggah,Soul Burn,Destroy Erase Improve (Reloaded),"progressive metal,death metal,metal,progressive metal",1995,1990s,False,True,False,1
YvLnMTFF6WEZ4uFV,1tpjZwsodyFBEo6kxrxLQr,35.0,1995,0.477,0.962,4.0,0.0,0.352,124.863,197333,Teenage Fanclub,Sparky's Dream,Grand Prix,power pop,1995,1990s,False,True,False,1
bW7NFRYoMYfJl3Zv,0ItAcLSkUiePOmFGun3cSe,44.0,1995,0.261,0.979,7.0,1.0,0.362,175.866,307427,Death,Crystal Mountain,Symbolic (Remastered Version),"death metal,technical death metal,metal",1995,1990s,False,True,False,1
fTWYwjkIeL8G8ObV,5INe9EN6cNF6axQ4A4BQfy,45.0,1995,0.267,0.654,8.0,1.0,0.599,80.885,225120,The Smashing Pumpkins,Here Is No Why,Mellon Collie And The Infinite Sadness (Deluxe Edition),"alternative rock,rock,grunge",1995,1990s,False,True,False,1
lvEPQCROtcAax8Sl,1ZCkOPfivbA3q9ms6YwQcI,17.0,1995,0.197,0.805,10.0,1.0,0.248,140.293,302933,Theatre of Tragedy,Cheerful Dirge,Theatre of Tragedy,"gothic metal,doom metal",1995,1990s,False,True,False,1
mxfO9V4RGSPl6vez,4QXhRjZacZ1gZUeL7Ukktw,47.0,1995,0.601,0.48,6.0,0.0,0.802,188.21400000000003,361107,Natalie Merchant,Carnival,Tigerlily,"singer-songwriter,rock",1995,1990s,False,True,False,1
nacUzpwWwS9GV9nu,7L5K98q1TNiB9J2XqhPdJJ,27.0,1995,0.373,0.898,0.0,1.0,0.534,133.127,312160,Oasis,Cum On Feel The Noize - Remastered,(What's The Story) Morning Glory? (Deluxe Edition) [Remastered],"britpop,rock",1995,1990s,False,True,False,1
qyU0u2UG62eHS1S0,6Vas6h9lB5mmeVDXdFqlQA,54.0,1995,0.655,0.8370000000000001,11.0,0.0,0.66,91.014,253613,Adina Howard,Freak Like Me,Do You Wanna Ride?,soul,1995,1990s,False,True,False,1
sx2cd0ExfrWBIJhv,43QlNorMWn7KAfBnMOTmLn,40.0,1995,0.509,0.738,11.0,0.0,0.5670000000000001,143.8,185933,Mamonas Assassinas,Debil Metal,Mamonas Assassinas,"rock,comedy,metal,comedy rock",1995,1990s,False,True,False,1
2cl57OymAqfqQNs0,2wHv6LZbHjXKnjredCjd9A,30.0,1996,0.396,0.464,0.0,0.0,0.0994,81.851,406493,Nick Cave & The Bad Seeds,Song of Joy,Murder Ballads (2011 Remastered Version),"rock,singer-songwriter,post-punk,rock",1996,1990s,False,True,False,1
4OKBmr4mw63vOD32,1prNlxt0CJBXEC8Xp0wxYd,42.0,1996,0.436,0.579,9.0,0.0,0.296,131.151,201613,Cake,Friend Is a Four Letter Word,Fashion Nugget,"alternative rock,rock",1996,1990s,False,True,False,1
6zhgJzraInVYUw2A,0bICBL91DMKRzO5gQrS4EL,10.0,1996,0.0943,0.272,4.0,1.0,0.302,89.794,358693,lovesliescrushing,Valerian (her voice honeyed),xuvetyn,shoegaze,1996,1990s,False,True,False,1
8bzm12gdu34flJYa,6oNJnqLvtaLmWTuz3hj28U,28.0,1996,0.214,0.98,5.0,0.0,0.317,155.349,241093,In Flames,Lord Hypnos,The Jester Race (Reissue 2014),"melodic death metal,metal,death metal,swedish metal",1996,1990s,False,True,False,1
AUuAm8U6ScZR2pEY,6zZmwY5qasaw7QtobXKpZs,52.0,1996,0.618,0.893,6.0,1.0,0.515,91.972,340907,Jamiroquai,Travelling Without Moving - Remastered,Travelling Without Moving,"funk,acid jazz,electronic,pop",1996,1990s,False,True,False,1
IfLFzTinGkCKPypF,4oaj36KzXRgDg4McgcTsZK,58.0,1996,0.927,0.721,8.0,1.0,0.965,103.018,249382,Los Del Rio,Macarena,Fiesta Macarena,"latin,pop",1996,1990s,False,True,False,1
O36TKXYtud7UyW4k,12KwQ5UHj6F8HzmAxlXPww,37.0,1996,0.504,0.726,0.0,1.0,0.493,104.139,350760,Cake,Italian Leather Sofa,Fashion Nugget,"alternative rock,rock",1996,1990s,False,True,False,1
RQiRD1gXfa2ZPS17,2OxkfL5jW8bvYTCNDLlRSY,55.0,1996,0.348,0.393,1.0,1.0,0.357,132.069,153067,Charles Aznavour,She,Greatest Golden Hits,chanson,1996,1990s,False,True,False,1
TXFJCCjUZmDd7oWD,0EYvyoSfbjHE6OLGXLH86F,26.0,1996,0.7959999999999999,0.7170000000000001,0.0,1.0,0.6629999999999999,110.399,343067,Pulp,Death Goes To The Disco,Countdown: 1992-1983,"britpop,rock",1996,1990s,False,True,False,1
WkMSx3KJO2p0G7p6,5BBfllI8hk4r2GK7bWtCzl,20.0,1996,0.389,0.521,11.0,0.0,0.141,78.726,106360,Neurosis,Rehumanize,Through Silver In Blood,"doom metal,post-metal,progressive metal,industrial",1996,1990s,False,True,False,1
gJV9kpeuVJ1RltYw,6oDfRqEbg2gOf64XSwgfCF,42.0,1996,0.665,0.618,5.0,1.0,0.926,134.139,243227,Katinguelê,Recado à minha amada,No compasso do criador,pagode,1996,1990s,False,True,False,1
icGM98vLlCPFCfeL,1bb6bROP3OXMHcPw84MtmN,58.0,1996,0.8270000000000001,0.635,11.0,0.0,0.7659999999999999,88.87,275640,Lil' Kim,Crush on You,Hard Core,rap,1996,1990s,False,True,False,1
iixNyLUwReCr6kLt,6k2FLvtZpCcv4uRh4CiBhL,30.0,1996,0.599,0.89,1.0,1.0,0.618,106.722,391693,Motörhead,I Don't Believe A Word,Overnight Sensation,"metal,hard rock,speed metal",1996,1990s,False,True,False,1
j55LkysM1pJiOuEs,1SVm64B4Ry7dqFSxHY8e65,64.0,1996,0.706,0.8009999999999999,5.0,1.0,0.816,104.535,236160,Kabah,La Calle De Las Sirenas,La Calle De Las Sirenas,"latin pop,pop",1996,1990s,False,True,False,1
nBUlmSM0CVKBbtSl,3yPDtsP4pwO80uK7Bkg4vP,28.0,1996,0.291,0.964,9.0,1.0,0.541,166.951,184907,Aphex Twin,Yellow Calx,Richard D. James Album,"electronic,experimental,ambient",1996,1990s,False,True,False,1
xwKBBhanIRPhn00x,0szxZG3QmQpMxrzmOjfDlm,43.0,1996,0.846,0.72,11.0,0.0,0.8640000000000001,133.657,233467,Le Click,Tonight Is The Night,Sweet Dreams,"eurodance,pop",1996,1990s,False,True,False,1
8LwWueES0IIxFuw8,6hgBJPTHoDJyxydmtFWHKf,47.0,1997,0.8220000000000001,0.7909999999999999,1.0,1.0,0.21,130.059,448627,Daft Punk,Rollin' & Scratchin',Homework,"electronic,house,techno,electro",1997,1990s,False,True,False,1
FFOykeaPykn6IM3N,1GrikfH0jDejDvrxo84n4P,64.0,1997,0.873,0.591,7.0,1.0,0.496,123.091,301200,Janet Jackson,Together Again,The Velvet Rope,pop,1997,1990s,False,True,False,1
IOfxaAq79C3hB5ex,7bTys5ZvVZGMR7bSTP3beD,56.0,1997,0.755,0.8140000000000001,10.0,0.0,0.902,95.054,239933,Calo,Formas De Amor,Puro Calo,"latin,rock en espanol",1997,1990s,False,True,False,1
LSPvtGzbzTSnoRxI,3jMcVhawDrtvgl15KUOokp,26.0,1997,0.574,0.909,11.0,1.0,0.884,154.903,169893,Sleater-Kinney,Dance Song '97,Dig Me Out (Remastered),"rock,punk",1997,1990s,False,True,False,1
OvsQerRxDCTGJApU,0pg2VKzTsBdbxPzcOkReY2,51.0,1997,0.5529999999999999,0.659,9.0,1.0,0.46,183.815,242800,Kid Loco,A Grand Love Theme,A Grand Love Story,downtempo,1997,1990s,False,True,False,1
PKe57d0SShn3c3Wx,0Z7rNyPh91W3RRTXDpEFHQ,29.0,1997,0.351,0.937,9.0,1.0,0.381,101.762,140320,Lifetime,Turnpike Gates,Jersey's Best Dancers,"melodic hardcore,punk",1997,1990s,False,True,False,1
TpAKmk2ATLWnmVsf,2V5ddtN43HnpMtXqvXAkEU,19.0,1997,0.6679999999999999,0.792,4.0,1.0,0.654,154.447,199573,Classix Nouveaux,Guilty,The Very Best Of Classix Nouveaux,"pop,new wave,new romantic",1997,1990s,False,True,False,1
p2O8DOsp8SKHJiy2,4bavcis6bApsKI8YkKg3Cx,55.0,1997,0.526,0.722,0.0,1.0,0.468,112.961,237347,Celtas Cortos,20 De Abril,Nos Vemos En Los Bares,"rock,spanish rock",1997,1990s,False,True,False,1
pWzuofWqKI54fmr5,1V4NaFlrUCK49MXcdOcVeS,56.0,1997,0.563,0.136,3.0,1.0,0.368,104.928,280000,Ella Fitzgerald,They Can't Take That Away From Me,The Complete Ella And Louis On Verve,jazz,1997,1990s,False,True,False,1
u9tKi5XmvClllPzd,2ie9pjBMCSdRGymEsfAL9X,30.0,1997,0.305,0.6679999999999999,0.0,1.0,0.143,113.598,300200,The Dandy Warhols,Good Morning,The Dandy Warhols Come Down,alternative rock,1997,1990s,False,True,False,1
vhhjNJJasbfATI62,7AMkh36MntX0MkZzBFemFc,42.0,1997,0.397,0.82,4.0,1.0,0.201,144.877,329893,Creed,Pity for a Dime,My Own Prison,"rock,alternative rock,hard rock",1997,1990s,False,True,False,1
68HZi36SOUDqDJhN,6vKJnXQ3k3BodEj0XXIt9T,19.0,1998,0.645,0.998,7.0,1.0,0.763,106.099,291293,Boards of Canada,Orange Romeda,We Are Reasonable People,electronic,1998,1990s,False,True,False,1
FdUVgrMpBCSioNT5,04Ujzm8UgATyrfuMAODqfF,36.0,1998,0.345,0.805,9.0,0.0,0.405,134.384,297067,Sunny Day Real Estate,How it Feels to be Something On,How It Feels To Be Something On,"emo,indie rock,alternative rock",1998,1990s,False,True,False,1
HYVPf1jXtfPowt28,3cDZMv4cnx41TvfTtDQcY1,30.0,1998,0.267,0.921,7.0,0.0,0.307,119.267,459933,Cradle of Filth,Beneath the Howling Stars,Cruelty & The Beast,"symphonic black metal,black metal,gothic metal,metal",1998,1990s,False,True,False,1
IhwGDJucVhjiC3An,7jkrmjPC9BjieHwrQgTYsj,48.0,1998,0.596,0.892,5.0,0.0,0.938,126.068,202680,Queens of the Stone Age,If Only,Queens of the Stone Age,"stoner rock,rock,alternative rock",1998,1990s,False,True,False,1
KkerLJBc5CiK89RV,5Sikr6j6y4FPT5SWpTQjVG,23.0,1998,0.433,0.946,7.0,1.0,0.328,147.85,165293,Hum,Comin' Home,Downward Is Heavenward,"space rock,rock",1998,1990s,False,True,False,1
SVzi2eKBfE8jj5gn,3xGEfpieVAOOGPYerL6M6G,13.0,1998,0.366,0.5870000000000001,0.0,0.0,0.206,121.548,399440,The Sins of Thy Beloved,Lake of Sorrow,Lake of Sorrow,"gothic metal,doom metal",1998,1990s,False,True,False,1
VowefVYXzYqsthz6,4O7CDNG0J4oDm7a0Nyw5nT,31.0,1998,0.578,0.688,11.0,1.0,0.56,124.276,224306,The Cardigans,Hanging Around,Gran Turismo (Remastered),"rock,pop",1998,1990s,False,True,False,1
YFa3HDJiqXkQipck,2ik5qJAcmrjbpON5QPxmRr,42.0,1998,0.531,0.48,9.0,1.0,0.8809999999999999,104.117,134227,Anne Murray,Snowbird,This Way Is My Way,"country,country,pop",1998,1990s,False,True,False,1
arFluwXUKwozOfnq,5gD39QZNvnVkc88kkOWYl9,26.0,1998,0.526,0.556,6.0,1.0,0.351,88.163,280467,Jeff Buckley,New Year's Prayer,Sketches for My Sweetheart The Drunk,"rock,singer-songwriter",1998,1990s,False,True,False,1
ejfLlnHikScuTLKv,7aKWgpecgLEqisWcXPElDl,57.0,1998,0.7609999999999999,0.735,9.0,0.0,0.5920000000000001,125.815,164267,Cake,Never There,Prolonging the Magic,"alternative rock,rock",1998,1990s,False,True,False,1
lhgjbIHjfzXPEChv,0yKLTbW4G4oF5y3Cd3x9bu,23.0,1998,0.417,0.664,9.0,0.0,0.525,153.786,220067,PJ Harvey,Joy,Is This Desire?,"rock,alternative rock",1998,1990s,False,True,False,1
