id,spotify_id,popularity,release,danceability,energy,key,mode,valence,tempo,duration_ms,artist,title,album_name,genre,year,decade,has_lyrics,has_audio,has_visual,completeness
OfzVWDV2oNSRtdMM,1cJI82e796WvHbE9iLHR8q,28.0,2002,0.695,0.945,9.0,0.0,0.8220000000000001,133.97299999999998,211960,ATB,Hold You,Dedicated,"trance,vocal trance",2002,2000s,True,True,True,3
OzuKmXvZEfRPsY9J,0lTPYUHKJJpUVOVcVVKHD2,36.0,2002,0.493,0.922,9.0,1.0,0.593,153.064,191067,Box Car Racer,The End With You,Box Car Racer,"punk,rock",2002,2000s,True,True,True,3
Pe6PwGyXroesrEHb,1o0ckFhbn9bEsbBrAa5oy5,32.0,2002,0.266,0.871,9.0,1.0,0.397,93.592,218347,Erreway,Rebelde Way,Señales,latin,2002,2000s,True,True,True,3
WJG5SORB5hieD1Kn,6kPM1rdDqqPdPMZSzXNwNV,40.0,2002,0.419,0.8140000000000001,0.0,1.0,0.345,132.638,244840,Queens of the Stone Age,Do It Again,Songs For The Deaf,"stoner rock,alternative rock,rock,hard rock",2002,2000s,True,True,True,3
WqP09A66KueLFDDm,1lHukSykCvo9FrBEN4BTj5,20.0,2002,0.338,0.999,9.0,1.0,0.0388,136.247,248227,The Dillinger Escape Plan,Hollywood Squares,Irony Is A Dead Scene,mathcore,2002,2000s,True,True,True,3
bPdK3pYsPQvRaTf4,6piStMVWeQAnJKLEPtwGSA,18.0,2002,0.501,0.89,9.0,0.0,0.52,124.944,257587,God Is An Astronaut,Route 666,The End of the Beginning (2011 Remastered Edition),"post-rock,ambient,post-rock,ambient",2002,2000s,True,True,True,3
bfIPnBrrD16nvc0h,2JJd2Nq3P3akG3ah4mT07h,22.0,2002,0.545,0.88,1.0,0.0,0.264,120.983,319147,Finch,Project Mayhem,What It Is To Burn,"post-hardcore,screamo,rock,alternative rock",2002,2000s,True,True,True,3
h1UAGyt5SIIZISad,6YXsLokYUPy8vuKYHYNkzl,41.0,2002,0.475,0.955,11.0,1.0,0.38,105.041,232267,Box Car Racer,Watch The World,Box Car Racer,"punk,rock,pop punk,punk",2002,2000s,True,True,True,3
yBPAagx0EjyUpV7D,6pbCkvCENw0suVGr4Ckkae,59.0,2002,0.757,0.78,1.0,1.0,0.59,97.917,232507,Sean Paul,Like Glue,Dutty Rock,"dancehall,reggae",2002,2000s,True,True,True,3
zf6I9Rp77pkBkbZE,7cQ7axcCXsa963OluHTWlS,50.0,2002,0.6859999999999999,0.8740000000000001,9.0,0.0,0.563,122.099,268707,Amaral,Sin ti no soy nada,Estrella De Mar,pop,2002,2000s,True,True,True,3
zu4WhsxsG1N2TUph,204tfkWrfEkzlG6H0iF46C,59.0,2002,0.526,0.129,9.0,0.0,0.335,128.908,253467,Stan Getz,Corcovado - Quiet Nights Of Quiet Stars,Getz For Lovers,"bossa nova,jazz,latin,cool jazz",2002,2000s,True,True,True,3
06HvNTU9M9lnH71I,29LTZ2Hs6t2pAvQCLDREvo,38.0,2003,0.257,0.219,9.0,1.0,0.0767,142.835,239733,Michael Bublé,That's All,Michael Bublé (US Version),"jazz,easy listening,swing",2003,2000s,True,True,True,3
EoXkQkNmNFI6OkMa,47CGfURv8k4uSBeynNj3sd,24.0,2003,0.629,0.758,9.0,1.0,0.735,128.983,274173,Skank,Pegadas na Lua,Cosmotron,"pop rock,rock,reggae,power pop",2003,2000s,True,True,True,3
LyoEQk4iFvm4Yuhn,4c3GV7nFKnIflJMafJCDZx,15.0,2003,0.314,0.49,3.0,0.0,0.199,82.655,309707,Four Tet,And They All Look Broken Hearted,Rounds,"electronic,ambient,experimental",2003,2000s,True,True,True,3
WPOGw9II1nfOwyvK,0EuxDK2ria7tszAZdtaJWZ,19.0,2003,0.341,0.8370000000000001,9.0,1.0,0.274,130.607,293760,Mew,156,Frengers,"indie rock,rock",2003,2000s,True,True,True,3
YfaMn8HVS8IVqTK1,2Ntobm6ecJ9wm3kcNql3qa,39.0,2003,0.465,0.8290000000000001,9.0,1.0,0.261,140.071,265160,Rob Zombie,Reload,The Matrix Reloaded: The Album,"industrial metal,soundtrack,industrial,metal,industrial metal,metal,industrial",2003,2000s,True,True,True,3
YrmBaYrzmHvYeDpS,5Wwz1ZqA6jPly8h8s4hJ9M,25.0,2003,0.752,0.679,0.0,0.0,0.64,119.963,196173,Play,I Must Not Chase the Boys,Replay,"pop,teen pop,pop,new wave",2003,2000s,True,True,True,3
Z8Jr9zvEOyGsVHYo,72RsKOhYG38CFrh7eYO7Bl,14.0,2003,0.5770000000000001,0.281,2.0,1.0,0.183,82.065,212653,Rita Lee,Ja te falei,Balacobaco,"mpb,rock",2003,2000s,True,True,True,3
ZgOb2pT8HPyeCQOz,4zKjUXPCMKVPFkcPgIZWbL,20.0,2003,0.311,0.946,6.0,1.0,0.306,96.523,250990,Alexisonfire,A Dagger Through The Heart Of St. Angeles,Alexisonfire,"post-hardcore,screamo",2003,2000s,True,True,True,3
exwZtPyPm587VBKG,2q1daCbmcJVQLo4ExzwvV0,12.0,2003,0.8290000000000001,0.825,4.0,1.0,0.953,154.061,232720,Kelly Key,Então Beija,Do Meu Jeito,pop,2003,2000s,True,True,True,3
gWofl1aute0K51Ud,6MkLeQJ7a4XzjFtp3pPb1e,26.0,2003,0.926,0.348,1.0,1.0,0.7090000000000001,144.062,210000,Ween,So Many People In The Neighborhood,Quebec,"alternative rock,experimental,rock",2003,2000s,True,True,True,3
grjWXvZiLQEHMKp3,6aQPBe5twfJerwruqPpyP4,14.0,2003,0.435,0.561,7.0,1.0,0.175,133.07,417147,Do Make Say Think,Hooray! Hooray! Hooray!,Winter Hymn Country Hymn Secret Hymn,"post-rock,experimental",2003,2000s,True,True,True,3
jAUYtsKlKjD8ZCJz,212MK2vbSAQ6taoLdwGYHF,14.0,2003,0.438,0.615,7.0,1.0,0.357,183.851,227987,Blur,On the Way to the Club,Think Tank,britpop,2003,2000s,True,True,True,3
ldue2k1eVOVofdlO,4EpEIA6e5QHiccF3K0lIg1,20.0,2003,0.51,0.936,8.0,1.0,0.804,164.016,170013,The Knife,Listen Now,Deep Cuts,"electronic,electroclash",2003,2000s,True,True,True,3
4VlD4hA22osMVJpE,3SQ6PiVVIlNhCzIMUjTIa2,1.0,2004,0.443,0.922,9.0,1.0,0.742,127.812,62853,Robert Pollard,Paradise Style,Fiction Man,"indie rock,lo-fi,singer-songwriter,indie rock,lo-fi,singer-songwriter",2004,2000s,True,True,True,3
7bwzxS37GZ78Z0Ba,4rjnWmrSRqXVkFWdKMG3pV,58.0,2004,0.386,0.0738,2.0,1.0,0.172,142.499,251200,Wolfgang Amadeus Mozart,"Le nozze di Figaro, K. 492: Sinfonia",Mozart: Le nozze di Figaro,classical,2004,2000s,True,True,True,3
DEn12KJY6H61FgFv,0Ad1VzFHjX067PDxiceBTn,34.0,2004,0.485,0.843,0.0,1.0,0.517,94.051,246840,Within Temptation,It's the Fear,The Silent Force,"symphonic metal,gothic metal,metal",2004,2000s,True,True,True,3
I2ZVV3wSwTimNyUZ,4vkR0O0qZwNl9A6Egcpch9,0.0,2004,0.11,0.47,1.0,1.0,0.0281,87.258,20004,Russell Shaw,Hobbes Cave,"Hobbes Cave (From ""Fable"") - Itunes Ringtone","soundtrack,video game music,classical",2004,2000s,True,True,True,3
ITffUNGwkjS86x3i,20iv6eIFgXokinSmgAkVxS,41.0,2004,0.33,0.868,8.0,1.0,0.392,150.017,286467,Alter Bridge,Down To My Last,One Day Remains,"rock,alternative rock,hard rock",2004,2000s,True,True,True,3
LdTk4mJOlg3PlXMz,7arR9SD8Z9MeKH8rbppeMJ,22.0,2004,0.7709999999999999,0.74,7.0,1.0,0.573,84.994,262307,Jill Scott,Bedda At Home,Beautifully Human: Words and Sounds Vol. 2,soul,2004,2000s,True,True,True,3
UMQjpF9HLGjhl5Pw,3YRaQGDhuNyOEIS8gjlBZ5,43.0,2004,0.6809999999999999,0.818,11.0,1.0,0.364,171.39700000000005,243267,D12,Git Up,D-12 World,rap,2004,2000s,True,True,True,3
Xkx0xgFLulIXnmnJ,6WuqJLVZcyJklg7lIozAO8,50.0,2004,0.462,0.905,0.0,0.0,0.253,122.925,302360,Cradle of Filth,Nymphetamine Fix,Nymphetamine Special Edition,"black metal,symphonic black metal,gothic metal,metal",2004,2000s,True,True,True,3
YHeh8ZTEv3Q86BVb,7z3N2W7Xz1t2G2sAO8wFVH,63.0,2004,0.7959999999999999,0.477,1.0,1.0,0.685,119.928,231933,Usher,Burn,Confessions (Expanded Edition),soul,2004,2000s,True,True,True,3
qdBz1KDXebHxqNZ7,5s0qzv2KJJpfY347iQVgJQ,30.0,2004,0.6509999999999999,0.583,1.0,1.0,0.7090000000000001,126.019,353667,Icon of Coil,Shelter,Machines Are Us,"futurepop,electronic,ebm,industrial",2004,2000s,True,True,True,3
wOgJ2cYEAkbIFoiu,0YwNW5leIxcG5QpwLlatXl,12.0,2004,0.443,0.0616,9.0,1.0,0.299,91.318,122533,Mount Eerie,See Me,Dawn,"folk,lo-fi",2004,2000s,True,True,True,3
2QYvwWjZoLSecjdF,7c1iI6dwdCpHGYT8DGEfab,52.0,2005,0.38,0.5379999999999999,2.0,1.0,0.193,127.416,276200,Alanis Morissette,Uninvited,The Collection (Standard Edition),"rock,soundtrack",2005,2000s,True,True,True,3
3JT6jp2pCjf7BxDX,0LSLM0zuWRkEYemF7JcfEE,47.0,2005,0.812,0.516,9.0,1.0,0.633,127.498,284280,Daft Punk,Technologic,Human After All,"electronic,techno,house,electronica",2005,2000s,True,True,True,3
5YBpOY8L1ig4sjNi,6G8WUgzLob8uKBfV80s3Ns,43.0,2005,0.6759999999999999,0.506,11.0,1.0,0.659,78.965,217093,James Blunt,Billy,Back To Bedlam,"pop,rock,singer-songwriter,britpop",2005,2000s,True,True,True,3
5uHSQQR4vY303egd,1MGvZ5jRf0skm1rF47dBBT,27.0,2005,0.481,0.955,4.0,1.0,0.476,149.944,184360,The Veronicas,Revolution,The Secret Life Of... (U.S. Version),"pop,pop rock",2005,2000s,True,True,True,3
5wHPXFPehEBD8OrL,5wOOHkODbrXO1oANCVT3O2,29.0,2005,0.555,0.83,7.0,0.0,0.485,117.502,275440,Morcheeba,Everybody Loves a Loser,The Antidote,easy listening,2005,2000s,True,True,True,3
70a8AW06FWtIRGzl,7oDYlQnPMxJsvRFAKgQHeG,27.0,2005,0.7509999999999999,0.687,10.0,0.0,0.512,197.979,222400,M.I.A.,Pull Up the People,Arular,"electronic,dancehall,electronic",2005,2000s,True,True,True,3
GYwzt3lok9A8CNlT,5oOhKLcj1CTlz7zJk041mu,21.0,2005,0.8740000000000001,0.469,8.0,1.0,0.725,98.046,220347,Mary J. Blige,Show Love,The Breakthrough,soul,2005,2000s,True,True,True,3
PKWRD63n0QZrXIou,1FE45v3BxmGjFiDwuSpeDJ,49.0,2005,0.617,0.757,6.0,1.0,0.906,98.054,271440,Sharon Jones and the Dap-Kings,This Land Is Your Land,Naturally,"soul,funk",2005,2000s,True,True,True,3
QHJ1nM1psDS4C5lG,7hyzNmuAXZqjqD67zankiJ,15.0,2005,0.312,0.4920000000000001,10.0,1.0,0.0399,112.003,426867,Jan Jelinek,Universal Band Silhouette,Kosmischer Pitch,electronic,2005,2000s,True,True,True,3
V2gZMcXmPM2LxutX,0i5BtpOrPLeBtUXOSdpS0u,6.0,2005,0.482,0.969,11.0,0.0,0.296,86.98299999999998,348857,Dälek,Asylum (Permanent Underclass),Absence,"noise,hip hop,experimental",2005,2000s,True,True,True,3
VX7r1VqWjJ2r7NxG,6mVMUvitJxfshLxXew7SrI,34.0,2005,0.374,0.957,11.0,0.0,0.439,175.097,234840,Judas Priest,Deal with the Devil,Angel Of Retribution,metal,2005,2000s,True,True,True,3
eZMsXaWDGQ33sndK,1wydu0QAblmg9FoPE0reOX,30.0,2005,0.605,0.527,2.0,1.0,0.897,97.342,225400,Devendra Banhart,Long Haired Child,Cripple Crow,"folk,indie folk",2005,2000s,True,True,True,3
fJKgUsdA35rhHcqJ,1xDb6exeOWM4BGps9703Di,8.0,2005,0.488,0.619,8.0,1.0,0.334,94.369,230640,Wanessa,Era Uma Vez,W,pop,2005,2000s,True,True,True,3
kPRuHJPp4SUEEWTm,2bmxx16hNi3W5FGzfFO9xX,54.0,2005,0.88,0.8809999999999999,1.0,1.0,0.519,102.517,196653,Will Smith,Switch,Lost And Found,"rap,hip hop",2005,2000s,True,True,True,3
pInAet83BcRrOJ1Q,0f3KVeDmBuGWFqAtAQ32Hp,9.0,2005,0.402,0.905,3.0,1.0,0.331,92.386,244160,Leaves' Eyes,Farewell Proud Men,Vinland Saga,"symphonic metal,gothic metal,metal",2005,2000s,True,True,True,3
vHKtwYIHtGcMMJZa,7ws9OSmWx1txRJpavsfSIm,44.0,2005,0.373,0.505,3.0,1.0,0.438,141.14600000000004,198987,The Stylistics,"Betcha By Golly, Wow",The Very Best of the Stylistics ... And More!,"soul,philly soul",2005,2000s,True,True,True,3
xzR3bZYMXC4pngrP,69YAlTHsJSww392VeNOa7Z,37.0,2005,0.446,0.964,10.0,0.0,0.308,164.009,210987,Emery,Studying Politics,The Question,"rock,emo,post-hardcore,screamo",2005,2000s,True,True,True,3
C3V31sWOCUxqmP2s,0WQnBMHo12rKfFehzG1AOA,38.0,2006,0.334,0.8370000000000001,8.0,1.0,0.0565,100.919,210040,The Raconteurs,Intimate Secretary,Broken Boy Soldiers,"alternative rock,indie rock,rock",2006,2000s,True,True,True,3
EDURU8QOVHJzo720,5gKOsci56ItnPBZO62I4i3,25.0,2006,0.556,0.5589999999999999,10.0,0.0,0.142,96.007,157560,This Will Destroy You,Grandfather Clock,Young Mountain,"post-rock,ambient,experimental",2006,2000s,True,True,True,3
EORMk4iQTrOVywWB,2BNtUkiuWdmK4QK8xHaEaJ,32.0,2006,0.7929999999999999,0.774,11.0,1.0,0.936,120.015,239413,Sandy e Junior,Discutível Perfeição,Sandy & Junior 2006,"pop,pop rock",2006,2000s,True,True,True,3
EYzbWVnDdgEnbD1V,0OaYwuVY6GyOZM3ApW2Tb8,17.0,2006,0.498,0.933,11.0,0.0,0.221,98.078,336947,65daysofstatic,65 Doesn't Understand You,One Time For All Time,"post-rock,math rock,electronic",2006,2000s,True,True,True,3
FKHqXJZXiZW46NDW,0tDBmTdbfYG8GAeVWojIoT,9.0,2006,0.6559999999999999,0.617,11.0,0.0,0.255,130.167,250200,Pet Shop Boys,Psychological,Fundamental: Further Listening 2005 - 2007 (2017 Remastered Version),"synthpop,electronic,pop",2006,2000s,True,True,True,3
OKE2D9ivz2HvKxlw,50M2QjfSM82wkJ1d0iV4mh,55.0,2006,0.5329999999999999,0.7390000000000001,5.0,0.0,0.617,81.37,234307,Lupe Fiasco,Daydreamin' (feat. Jill Scott),Lupe Fiasco's Food & Liquor,hip hop,2006,2000s,True,True,True,3
P3n19zXBZjUTOKBH,4pJi1rVt9GNegU9kywjg4z,44.0,2006,0.647,0.762,10.0,1.0,0.54,100.021,179067,Taylor Swift,Teardrops on My Guitar (Pop Version),Taylor Swift,country,2006,2000s,True,True,True,3
P6HPaciTulCfYseZ,3Sno9FE8r2uz8QP0MtnTPL,47.0,2006,0.285,0.915,2.0,0.0,0.309,119.817,288266,Muse,City of Delusion,Black Holes And Revelations,"alternative rock,rock,progressive rock",2006,2000s,True,True,True,3
QpIYSh52kM15AgX3,4Sf7Nk9eZl5a3kS8e5rcIf,20.0,2006,0.609,0.718,9.0,1.0,0.454,122.404,146080,Someone Still Loves You Boris Yeltsin,Oregon Girl,Broom,"indie pop,indie rock,pop",2006,2000s,True,True,True,3
SmOW49nKa5lSyh7n,7CF9D6br57ovVM7bo6B1jB,42.0,2006,0.445,0.544,9.0,1.0,0.222,101.172,391987,The Derek Trucks Band,This Sky,Songlines,"blues,southern rock",2006,2000s,True,True,True,3
b1FOyCr8Futqw0lf,3pGSmv6mC1DCb8NrvLkM1n,28.0,2006,0.474,0.687,9.0,1.0,0.255,74.523,302920,Dixie Chicks,Baby Hold On,Taking The Long Way,"country,pop,country,bluegrass",2006,2000s,True,True,True,3
cTR9zROwHv8WuPDb,0eMQyma7iUd4QsQRxjhjDf,23.0,2006,0.523,0.932,9.0,1.0,0.369,126.019,251600,Gustavo Cerati,La excepción,La Excepción,"lounge,rock,rock en espanol",2006,2000s,True,True,True,3
gn3nIryi8ZIv7bIL,1GF7KGJc1WS16V8NDw4qjb,13.0,2006,0.733,0.8690000000000001,1.0,1.0,0.8009999999999999,129.684,302067,Every Move a Picture,Signs of Life,(The Rebel Sounds of) Frisco Disco #2: Every Move A Picture / The Kohl Heart,"rock,soundtrack,dance rock,progressive rock",2006,2000s,True,True,True,3
02Oy8Rwe5K5TIhjk,36ct7KIIhHYIhS8hSCF5Qj,29.0,2007,0.804,0.5539999999999999,9.0,0.0,0.502,120.062,327880,will.i.am,Heartbreaker,Songs About Girls,"funk,hip hop",2007,2000s,True,True,True,3
08v0FvF1HMmprM3l,4P2nu06xlOvZXaQW6my7Sv,34.0,2007,0.405,0.957,6.0,1.0,0.453,174.985,170267,As I Lay Dying,Comfort Betrays,An Ocean Between Us,"metalcore,metal,hardcore,melodic death metal",2007,2000s,True,True,True,3
47v76UDo9RxPv6Cn,3gkSe8bayWXWwwhWLOF0f9,47.0,2007,0.393,0.843,6.0,1.0,0.413,177.89700000000005,235400,Hannah Montana,One in a Million,Hannah Montana 2 / Meet Miley Cyrus,"disney,pop",2007,2000s,True,True,True,3
4Y3e3qOS9OVGYhT8,3defPJaBUgKxeXj9Ie2pTW,12.0,2007,0.609,0.314,11.0,0.0,0.196,85.176,237173,Pelican,Winds With Hands,City Of Echoes,"post-rock,post-metal",2007,2000s,True,True,True,3
5kRRzFRjQDMeKZh5,3Vh78q9eFOmMZXKVfVJuAj,29.0,2007,0.412,0.6509999999999999,10.0,1.0,0.234,98.343,282840,Carrie Underwood,Wheel of the World,Carnival Ride,country,2007,2000s,True,True,True,3
7JKlKoEKdCA3pGhf,0sGEbgy98b4517rMrJpEdQ,29.0,2007,0.375,0.804,7.0,0.0,0.384,154.066,212947,The Raveonettes,Dead Sound,Lust Lust Lust,"rock,indie rock,dream pop",2007,2000s,True,True,True,3
A8kewYV75MUyN1Iz,6rUp7v3l8yC4TKxAAR5Bmx,69.0,2007,0.498,0.83,6.0,0.0,0.453,89.34200000000001,231480,Three Days Grace,I Hate Everything About You,Three Days Grace (Deluxe Version),"alternative rock,rock,hard rock",2007,2000s,True,True,True,3
AL1fFp7eNK8FFOFV,1LY2W1zTrGcdKVa7AanuA4,12.0,2007,0.358,0.971,10.0,0.0,0.413,129.987,266893,Woods of Ypres,Years of Silence (And the Private Joke),Woods III: Deepest Roots And Darkest Blues,melodic black metal,2007,2000s,True,True,True,3
BRxPOHOdTak8Lb0w,5xv4ggemGPNpowZAMwEYHH,48.0,2007,0.551,0.964,7.0,1.0,0.6679999999999999,163.965,216560,Avril Lavigne,Girlfriend (Radio Edit),Girlfriend EP,"rock,pop",2007,2000s,True,True,True,3
IWiTV0udF3bn6MbZ,4StWisNTqDwLHpbCMtDARa,37.0,2007,0.575,0.602,4.0,1.0,0.531,131.304,268360,Dr. Dog,Ain't It Strange,We All Belong,indie rock,2007,2000s,True,True,True,3
KLSbU2UgIWsD57ec,4yRfR8GzW7XN4TOFFTE0Kz,15.0,2007,0.757,0.611,4.0,0.0,0.963,100.97,246653,Calvin Harris,Certified,I Created Disco,"electro,electronic,electronica",2007,2000s,True,True,True,3
PKsz5XSuuDQTUmL6,3GRrqYoItfh9qupg5OorS7,28.0,2007,0.268,0.715,11.0,1.0,0.54,155.497,293800,Bright Eyes,If the Brakeman Turns My Way,Cassadaga,"singer-songwriter,folk,rock",2007,2000s,True,True,True,3
UrScqV99XpEKvgBw,4LzQ487IeBMXs86XFJDSMk,34.0,2007,0.742,0.6609999999999999,6.0,0.0,0.926,87.959,213787,Maria Rita,Cria,Samba Meu,"samba,jazz",2007,2000s,True,True,True,3
VlkLhITEkmO9UnIU,6KPpVrSYvu3LAFoYgR6xAv,17.0,2007,0.179,0.468,1.0,0.0,0.0372,189.914,217107,Enter Shikari,Today Won't Go Down In History,Take To The Skies,"post-hardcore,trancecore,screamo",2007,2000s,True,True,True,3
WxGj1qUm1IfHFRwn,3JEhK6jUb6l119BHDC22nL,34.0,2007,0.58,0.912,0.0,1.0,0.307,94.996,200067,Metro Station,Control,Metro Station,"electronic,indietronica",2007,2000s,True,True,True,3
Xsn45OVRvTp8sLih,04aBNbWBOgv0kcTaT4WQoj,27.0,2007,0.644,0.337,7.0,1.0,0.31,108.041,236080,Biffy Clyro,Machines,Puzzle,"rock,alternative rock",2007,2000s,True,True,True,3
Y8DU49f9VsUXi2gq,2XSbOCIb2R9rTatbU2eZbF,30.0,2007,0.361,0.619,3.0,1.0,0.584,148.47899999999996,255320,Wilco,Side with the Seeds,Sky Blue Sky,"indie rock,rock",2007,2000s,True,True,True,3
gzsNK8DSccCn9mzK,68AodROkSy07U5iU5rAYJZ,10.0,2007,0.287,0.4370000000000001,9.0,0.0,0.1689999999999999,113.839,276760,Tarja,Boy And The Ghost,My Winter Storm,symphonic metal,2007,2000s,True,True,True,3
jZfcQW4j46BN4TBr,3vWknticw9GQWc0j9sRDrE,20.0,2007,0.596,0.401,5.0,0.0,0.445,108.017,272893,Benjamin Biolay,Bien avant,Trash yéyé,"world,chanson",2007,2000s,True,True,True,3
latkO2enZdR2t7LL,2t3WSsPkM18HtbJLII99Zv,16.0,2007,0.49,0.73,7.0,1.0,0.232,99.654,309413,Zucchero,Wonderful Life,All The Best,"blues,rock",2007,2000s,True,True,True,3
oc49Thxw6F4ef4dS,3KFIiX3zHGGwH7WMqHJTvz,32.0,2007,0.693,0.664,0.0,0.0,0.68,113.089,129667,Tegan and Sara,Knife Going In,The Con,"indie pop,indie rock",2007,2000s,True,True,True,3
tYkbSavgNDdlO98A,0XhUMn6Nq18j7mxMcY0efH,10.0,2007,0.7170000000000001,0.612,9.0,1.0,0.198,135.495,349298,Burial,Exit Woundz,Ghost Hardware,dubstep,2007,2000s,True,True,True,3
zRIahlQb0s0Yf1DO,3fsGQ9peJCfE8PJuBYl1im,19.0,2007,0.915,0.928,1.0,1.0,0.782,119.989,205467,Yelle,Jogging,Pop Up,"electronic,electro,electroclash,electropop",2007,2000s,True,True,True,3
3qCb03UxBvbZsWEM,0DQxP4Cuh5pg4rgfXI23Va,32.0,2008,0.479,0.917,5.0,1.0,0.196,152.951,196173,Chiodos,A Letter From Janelle,Bone Palace Ballet: Grand Coda,"post-hardcore,screamo,hardcore,emo",2008,2000s,True,True,True,3
7d60YLT0ktxkYem8,5s6OqEnp0In8OFTxL6O8Aa,33.0,2008,0.769,0.747,1.0,1.0,0.125,114.958,175960,Danity Kane,Sucka for Love,Welcome To The Dollhouse,pop,2008,2000s,True,True,True,3
81U48X3iub3BOn61,6P3AR90hssvYFALqQYvk16,36.0,2008,0.4,0.4970000000000001,2.0,1.0,0.321,174.05200000000005,307467,Take That,The Garden,The Circus,pop,2008,2000s,True,True,True,3
C0G8dxTlOKQGOY5j,2zAKjaFeTX0R3j57fTf8Ux,31.0,2008,0.612,0.813,9.0,0.0,0.617,109.968,207240,Ladyhawke,Magic,Ladyhawke,"electropop,electronic,electroclash,synthpop",2008,2000s,True,True,True,3
CMo0arhvj6GZlaKo,6ZbtZVI21M1l2r4cbleJiv,30.0,2008,0.508,0.888,11.0,1.0,0.6509999999999999,134.132,238627,The All-American Rejects,Breakin',When The World Comes Down,"alternative rock,rock,pop,rock,pop punk",2008,2000s,True,True,True,3
Cf4qOh05aVptCWWu,5lIlkIf33qjSnzV1qRpzLF,12.0,2008,0.157,0.977,11.0,1.0,0.396,189.716,123947,No Age,Here Should Be My Home,Nouns,"rock,noise rock",2008,2000s,True,True,True,3
DWgv8EGLl90REHih,3NfFNuvWeebgydVNO41slf,18.0,2008,0.628,0.782,3.0,1.0,0.483,119.993,167973,Vanessa Hudgens,Paper Cut,Identified,pop,2008,2000s,True,True,True,3
EylLg1MQcHmSa6WQ,6nIGq6LQkfdoRV9EnLGze5,26.0,2008,0.586,0.252,0.0,1.0,0.509,106.036,140480,Carly Rae Jepsen,Tell Me,Tug Of War,pop,2008,2000s,True,True,True,3
JEzgfebbkyDIkOBP,1fIYzUfDcBAvDongQJWqXE,27.0,2008,0.8759999999999999,0.5760000000000001,6.0,1.0,0.34,127.998,405520,deadmau5,So There I Was,Random Album Title,"progressive house,house,electronic,trance",2008,2000s,True,True,True,3
JrM6tt1xFrqTCsDP,1oz7yTFGbsZdoIL1u75d0O,30.0,2008,0.581,0.236,8.0,1.0,0.235,63.675,193742,The Kooks,All Over Town,Konk,indie rock,2008,2000s,True,True,True,3
Uhe09u1TpC3lo89x,1iYRjXVIQ47rmR2mJXLQxD,21.0,2008,0.885,0.555,11.0,1.0,0.913,96.717,69493,Onra,Full Backpack,Chinoiseries,electronic,2008,2000s,True,True,True,3
Xvl7dNu8EFHBjMPc,3y9e0weOHpPHJ9jx8kl2uZ,8.0,2008,0.487,0.933,0.0,1.0,0.769,169.929,193813,Ida Maria,I Like You So Much Better When You're Naked,Fortress Round My Heart,"indie rock,rock,indie rock",2008,2000s,True,True,True,3
eJQOgKLgS60fQRse,3lJjmUk53f2TgjArycRQyg,24.0,2008,0.491,0.919,1.0,1.0,0.741,158.012,145862,Nine Inch Nails,26 Ghosts III,Ghosts I-IV,"industrial,electronic,industrial,industrial rock,electronic",2008,2000s,True,True,True,3
feB4VWckEeFAYROf,6M665tf7ZKQzUFA5yOrUE4,57.0,2008,0.5579999999999999,0.444,2.0,0.0,0.444,182.583,287720,Peter Sarstedt,Where Do You Go To My Lovely,The Lost Album,"singer-songwriter,folk",2008,2000s,True,True,True,3
i3gUK5ghOZoNfsjO,6catF1lDhNTjjGa2GxRQNN,55.0,2008,0.484,0.265,0.0,1.0,0.285,113.564,160187,Gerry & The Pacemakers,You'll Never Walk Alone,You'll Never Walk Alone (The EMI Years 1963-1966),classic rock,2008,2000s,True,True,True,3
l4xmXeBkN0CUuIQv,67abRilbWw1jP7yYDtMV27,16.0,2008,0.16,0.45,2.0,1.0,0.109,71.67699999999998,146813,Deerhunter,Cicadas,Weird Era Cont,shoegaze,2008,2000s,True,True,True,3
lzlyaLL4NZTvth9S,2h8iXIwEdEnQywhFC4q5e5,55.0,2008,0.449,0.8640000000000001,9.0,0.0,0.355,105.121,240467,Carolina Liar,Show Me What I'm Looking For,Coming To Terms,"alternative rock,rock",2008,2000s,True,True,True,3
stTnYvyHjaiSxiDE,7BtFS0VmgHKoUsLspNHIVl,22.0,2008,0.695,0.77,4.0,0.0,0.948,115.98,156840,Ladyhawke,Dusk Till Dawn,Ladyhawke,"electropop,electronic,synthpop,pop",2008,2000s,True,True,True,3
txDVSopgsyB0acTt,1no3w1OE2vHHbhtS1LU5Ne,35.0,2008,0.7440000000000001,0.67,11.0,0.0,0.767,131.97,237813,Veto,"You Say Yes, I Say Yes",Crushing Digits,electronic,2008,2000s,True,True,True,3
234sc1UPIAam4gNe,1ykUiHRTN2DdmMbSuzayy2,20.0,2009,0.648,0.486,11.0,0.0,0.568,121.03,251293,Amesoeurs,Video Girl,Amesoeurs,"post-punk,black metal,shoegaze",2009,2000s,True,True,True,3
4WDwkpQSwDo0XvN8,4UQnlM9QlhsWu32dMcqCaU,30.0,2009,0.282,0.792,10.0,0.0,0.074,133.296,278533,White Lies,The Price of Love,To Lose My Life ...,"post-punk,rock",2009,2000s,True,True,True,3
6E94y926Mwc8UsTc,1fvD4tBLGypUG0Tg2nHHus,50.0,2009,0.76,0.6940000000000001,0.0,1.0,0.9,127.009,206307,Cascada,Evacuate the Dancefloor,Evacuate The Dancefloor,"pop,electronic",2009,2000s,True,True,True,3
